"","day","nitrate","pCO2_atmos","temp","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux"
"1",1,12,397,4,0,397,1996.99356748184,0,0,0
"2",2,12,396.998957168286,4.00089385575490,0,397,1996.99356748184,0,0,0
"3",3,12,396.995828983858,4.00357515669358,0,396.999985472928,1996.99355979834,0,0,-0.153670145072107
"4",4,12,396.990616378763,4.00804310391726,0,396.999927575993,1996.99352917609,0,0,-0.612444933818552
"5",5,12,396.983320906109,4.01429636619251,0,396.99979789503,1996.99346058656,0,0,-1.37179062373052
"6",6,12,396.973944739594,4.02233308034784,0,396.999568456165,1996.99333923403,0,0,-2.42705066256569
"7",7,12,396.962490672866,4.03215085182884,0,396.999211737068,1996.99315056152,0,0,-3.77345015144171
"8",8,12,396.948962118686,4.04374675541168,0,396.998700677824,1996.9928802565,0,0,-5.40610040510075
"9",9,12,396.933363107913,4.05711733607462,0,396.99800869135,1996.99251425632,0,0,-7.3200036053813
"10",10,12,396.915698288301,4.07225861002752,0,396.997109673414,1996.99203875344,0,0,-9.51005753194833
"11",11,12,396.895972923118,4.08916606589876,0,396.995978012204,1996.99144020042,0,0,-11.9710603696722
"12",12,12,396.874192889574,4.10783466607942,0,396.994588597447,1996.99070531464,0,0,-14.6977155786379
"13",13,12,396.850364677072,4.12825884822427,0,396.992916829099,1996.98982108280,0,0,-17.6846368194670
"14",14,12,396.824495385273,4.15043252690906,0,396.990938625544,1996.98877476516,0,0,-20.9263529288243
"15",15,12,396.796592721982,4.17434909544369,0,396.98863043137,1996.98755389951,0,0,-24.4173129294658
"16",16,12,396.766665000853,4.20000142784068,0,396.985969224642,1996.98614630496,0,0,-28.1518910758894
"17",17,12,396.734721138905,4.2273818809384,0,396.982932523735,1996.98454008536,0,0,-32.1243919178536
"18",18,12,396.700770653875,4.25648229667831,0,396.979498393674,1996.98272363259,0,0,-36.3290553815282
"19",19,12,396.664823661375,4.28729400453572,0,396.975645451998,1996.9806856295,0,0,-40.7600618547517
"20",20,12,396.62689087188,4.31980782410316,0,396.971352874172,1996.97841505264,0,0,-45.4115372693412
"21",21,12,396.586983587537,4.35401406782574,0,396.966600398491,1996.97590117473,0,0,-50.2775581781036
"22",22,12,396.545113698798,4.38990254388751,0,396.961368330524,1996.97313356689,0,0,-55.3521568100258
"23",23,12,396.501293680877,4.42746255924819,0,396.955637547081,1996.97010210058,0,0,-60.6293261027225
"24",24,12,396.455536590033,4.46668292282914,0,396.949389499707,1996.96679694935,0,0,-66.1030247041161
"25",25,12,396.407856059678,4.5075519488478,0,396.942606217693,1996.96320859025,0,0,-71.7671819341374
"26",26,12,396.358266296317,4.55005746029948,0,396.935270310639,1996.95932780511,0,0,-77.6157027003665
"27",27,12,396.306782075317,4.59418679258549,0,396.927364970527,1996.95514568150,0,0,-83.6424723639549
"28",28,12,396.253418736499,4.63992679728662,0,396.918873973361,1996.95065361342,0,0,-89.8413615436506
"29",29,12,396.198192179572,4.68726384608074,0,396.909781680324,1996.94584330188,0,0,-96.2062308593337
"30",30,12,396.141118859396,4.73618383480335,0,396.900073038508,1996.94070675510,0,0,-102.730935602084
"31",31,12,396.082215781075,4.78667218764996,0,396.889733581185,1996.93523628858,0,0,-109.409330330635
"32",32,12,396.021500494894,4.83871386151900,0,396.878749427652,1996.92942452491,0,0,-116.235273385459
"33",33,12,395.958991091090,4.89229335049389,0,396.867107282639,1996.92326439334,0,0,-123.202631318508
"34",34,12,395.89470619446,4.94739469046313,0,396.854794435294,1996.91674912918,0,0,-130.305283230640
"35",35,12,395.828664958810,5.00400146387676,0,396.84179875777,1996.90987227293,0,0,-137.537125014574
"36",36,12,395.760887061256,5.06209680463806,0,396.828108703381,1996.90262766926,0,0,-144.892073500137
"37",37,12,395.69139269635,5.12166340312881,0,396.813713304384,1996.89500946573,0,0,-152.364070493297
"38",38,12,395.620202570072,5.1826835113667,0,396.798602169372,1996.88701211140,0,0,-159.947086711459
"39",39,12,395.547337893658,5.24513894829346,0,396.782765480276,1996.87863035512,0,0,-167.635125608775
"40",40,12,395.472820377276,5.30901110519182,0,396.766193989021,1996.86985924376,0,0,-175.422227085427
"41",41,12,395.396672223565,5.37428095123012,0,396.748879013814,1996.86069412021,0,0,-183.302471085653
"42",42,12,395.318916121012,5.44092903913253,0,396.730812435087,1996.85113062115,0,0,-191.269981074655
"43",43,12,395.239575237198,5.5089355109734,0,396.711986691116,1996.84116467478,0,0,-199.318927396449
"44",44,12,395.15867321189,5.57828010409398,0,396.692394773312,1996.83079249826,0,0,-207.443530509674
"45",45,12,395.076234150004,5.64894215713974,0,396.672030221198,1996.82001059505,0,0,-215.638064099549
"46",46,12,394.992282614414,5.72090061621642,0,396.650887117093,1996.80881575215,0,0,-223.8968580647
"47",47,12,394.906843618643,5.7941340411631,0,396.628960080514,1996.79720503708,0,0,-232.214301377591
"48",48,12,394.819942619403,5.86862061194034,0,396.606244262284,1996.78517579484,0,0,-240.584844819486
"49",49,12,394.731605509013,5.94433813513147,0,396.582735338406,1996.77272564466,0,0,-249.003003584674
"50",50,12,394.641858607686,6.02126405055523,0,396.558429503655,1996.75985247667,0,0,-257.463359760981
"51",51,12,394.550728655681,6.09937543798753,0,396.533323464965,1996.74655444844,0,0,-265.960564677201
"52",52,12,394.458242805344,6.17864902399066,0,396.507414434557,1996.73282998138,0,0,-274.489341127964
"53",53,12,394.364428613011,6.2590611888476,0,396.480700122887,1996.71867775711,0,0,-283.044485465704
"54",54,12,394.269314030801,6.34058797359956,0,396.453178731362,1996.70409671363,0,0,-291.620869569618
"55",55,12,394.172927398285,6.42320508718465,0,396.424848944889,1996.68908604150,0,0,-300.213442685152
"56",56,12,394.075297434045,6.50688791367538,0,396.395709924236,1996.67364517984,0,0,-308.817233139435
"57",57,12,393.976453227118,6.59161151961306,0,396.365761298238,1996.65777381234,0,0,-317.427349932188
"58",58,12,393.876424228324,6.6773506614368,0,396.335003155846,1996.64147186313,0,0,-326.038984202539
"59",59,12,393.775240241494,6.7640797930048,0,396.303436038029,1996.62473949260,0,0,-334.647410575618
"60",60,12,393.672931414593,6.85177307320595,0,396.271060929555,1996.60757709319,0,0,-343.247988386804
"61",61,12,393.569528230731,6.94040437365918,0,396.237879250665,1996.58998528505,0,0,-351.836162788134
