"","day","nitrate","pCO2_atmos","temp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux"
"1",1,12,397,6.85177307320595,11.3,0,397,1996.99356748184,0,0,0
"2",2,12,396.998957168286,6.7640797930048,11.2996945992837,0,397,1996.99356748184,0,0,0
"3",3,12,396.995828983858,6.6773506614368,11.2987784881297,0,396.999976931034,1996.99355528045,0,0,-0.244027933984785
"4",4,12,396.990616378763,6.59161151961306,11.2972519394949,0,396.999885199614,1996.99350676281,0,0,-0.970352727486143
"5",5,12,396.983320906109,6.50688791367538,11.2951154082176,0,396.999680302503,1996.99339839070,0,0,-2.16744233282277
"6",6,12,396.973944739594,6.42320508718465,11.2923695308812,0,396.999318842294,1996.99320721063,0,0,-3.82360131720318
"7",7,12,396.962490672866,6.34058797359956,11.2890151256251,0,396.998758541516,1996.99291086128,0,0,-5.9269869454264
"8",8,12,396.948962118686,6.2590611888476,11.2850531919010,0,396.997958255285,1996.99248758003,0,0,-8.46562503836218
"9",9,12,396.933363107913,6.17864902399066,11.2804849101745,0,396.996877982540,1996.99191620875,0,0,-11.4274255874740
"10",10,12,396.915698288301,6.09937543798753,11.2753116415739,0,396.995478875851,1996.99117619885,0,0,-14.8001981030288
"11",11,12,396.895972923118,6.02126405055523,11.2695349274846,0,396.993723249844,1996.99024761551,0,0,-18.5716666732422
"12",12,12,396.874192889574,5.94433813513147,11.2631564890895,0,396.991574588261,1996.98911114128,0,0,-22.7294847207006
"13",13,12,396.850364677072,5.86862061194034,11.2561782268567,0,396.988997549676,1996.98774807880,0,0,-27.2612494343051
"14",14,12,396.824495385273,5.7941340411631,11.2486022199727,0,396.985957971904,1996.98614035301,0,0,-32.1545158638423
"15",15,12,396.796592721982,5.72090061621642,11.2404307257234,0,396.982422875114,1996.98427051248,0,0,-37.3968106651586
"16",16,12,396.766665000853,5.64894215713974,11.2316661788211,0,396.978360463696,1996.98212173020,0,0,-42.9756454776771
"17",17,12,396.734721138905,5.57828010409398,11.2223111906794,0,396.973740126905,1996.97967780371,0,0,-48.878529930448
"18",18,12,396.700770653875,5.5089355109734,11.2123685486349,0,396.968532438303,1996.97692315449,0,0,-55.0929842622931
"19",19,12,396.664823661375,5.44092903913253,11.2018412151170,0,396.962709154054,1996.97384282692,0,0,-61.606551549591
"20",20,12,396.62689087188,5.37428095123012,11.1907323267648,0,396.956243210092,1996.97042248644,0,0,-68.4068095363597
"21",21,12,396.586983587537,5.30901110519182,11.1790451934929,0,396.949108718186,1996.96664841734,0,0,-75.4813820584902
"22",22,12,396.545113698798,5.24513894829346,11.1667832975051,0,396.941280960974,1996.96250751983,0,0,-82.8179500590553
"23",23,12,396.501293680877,5.18268351136671,11.1539502922569,0,396.932736385963,1996.95798730672,0,0,-90.4042621949814
"24",24,12,396.455536590033,5.1216634031288,11.1405500013667,0,396.923452598544,1996.95307589947,0,0,-98.228145027383
