"","day","nitrate","jday","pCO2_atmos","temp","bottomtemp","wind","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","deltapCO2","TEPC","PON","POC","remin_overconsumption","BML_DIC","BML_NO3","total_C"
"1",1,0,1,397,7.42588653660298,6.18823878050248,11.3,0,397,2132.62379536659,0,0,0,0,0,0,0,0,2132.62379536659,0,213262379.536659
"2",2,0,2,396.998957168286,7.3820398965024,6.151699913752,11.2996945992837,0,396.999999999999,2132.62379536659,0,0,0,1.25055521493778e-12,0,0,0,0,2132.62379536659,0,213262379.536659
"3",3,0,3,396.995828983858,7.3386753307184,6.11556277559867,11.2987784881297,0,396.244695411821,2132.62379219118,0,0,-0.317541447425085,0.754261756464473,0,0,0,0,2132.62379219118,0,213262379.219118
"4",4,0,4,396.990616378763,7.29580575980653,6.07983813317211,11.2972519394949,0,395.504498447924,2132.6260788922,0,0,228.670102318882,1.49133053593357,0,0,0,0,2132.6260788922,0,213262607.88922
"5",5,0,5,396.983320906109,7.25344395683769,6.04453663069807,11.2951154082176,0,394.779428651843,2132.63060169237,0,0,452.280017519954,2.21118772692012,0,0,0,0,2132.63060169237,0,213263060.169237
"6",6,0,6,396.973944739594,7.21160254359232,6.00966878632694,11.2923695308812,0,394.069502565986,2132.63730612948,0,0,670.44371037031,2.9138183401227,0,0,0,0,2132.63730612948,0,213263730.612948
"7",7,0,7,396.962490672866,7.17029398679978,5.97524498899982,11.2890151256251,0,393.374733816084,2132.64613710121,0,0,883.0971728769,3.59921092350976,0,0,0,0,2132.64613710121,0,213264613.710121
"8",8,0,8,396.948962118686,7.1295305944238,5.94127549535317,11.285053191901,0,392.6951331944,2132.65703891018,0,0,1090.18089745277,4.26735747846612,0,0,0,0,2132.65703891018,0,213265703.891018
"9",9,0,9,396.933363107913,7.08932451199533,5.90777042666278,11.2804849101745,0,392.030708741786,2132.66995530904,0,0,1291.63988639956,4.91825337690057,0,0,0,0,2132.66995530904,0,213266995.530904
"10",10,0,10,396.915698288301,7.04968771899377,5.87473976582814,11.2753116415739,0,391.381465827894,2132.68482954561,0,0,1487.42365626368,5.55189728001858,0,0,0,0,2132.68482954561,0,213268482.954561
"11",11,0,11,396.895972923118,7.01063202527761,5.84219335439801,11.2695349274846,0,390.747407230428,2132.70160440798,0,0,1677.48623732183,6.16829105787315,0,0,0,0,2132.70160440798,0,213270160.440798
"12",12,0,12,396.874192889574,6.97216906756574,5.81014088963811,11.2631564890895,0,390.128533212422,2132.72022226966,0,0,1861.78616797633,6.76743971069578,0,0,0,0,2132.72022226966,0,213272022.226966
"13",13,0,13,396.850364677072,6.93431030597017,5.77859192164181,11.2561782268567,0,389.524841598206,2132.7406251345,0,0,2040.28648442009,7.34935129136824,0,0,0,0,2132.7406251345,0,213274062.51345
"14",14,0,14,396.824495385273,6.89706702058155,5.74755585048463,11.2486022199727,0,388.936327847657,2132.76275468156,0,0,2212.9547054402,7.9140368294145,0,0,0,0,2132.76275468156,0,213276275.468156
"15",15,0,15,396.796592721982,6.86045030810821,5.71704192342351,11.2404307257234,0,388.362985128763,2132.78655230968,0,0,2379.76281254367,8.46151025651022,0,0,0,0,2132.78655230968,0,213278655.230968
"16",16,0,16,396.766665000853,6.82447107856987,5.68705923214156,11.2316661788211,0,387.804804388537,2132.81195918194,0,0,2540.68722547907,8.9917883334457,0,0,0,0,2132.81195918194,0,213281195.918194
"17",17,0,17,396.734721138905,6.78914005204699,5.65761671003916,11.2223111906794,0,387.261774422087,2132.83891626967,0,0,2695.70877321549,9.5048905787657,0,0,0,0,2132.83891626967,0,213283891.626967
"18",18,0,18,396.700770653875,6.7544677554867,5.62872312957225,11.2123685486349,0,386.733881939971,2132.86736439628,0,0,2844.81266053202,10.0008391989339,0,0,0,0,2132.86736439628,0,213286736.439628
"19",19,0,19,396.664823661375,6.72046451956626,5.60038709963855,11.201841215117,0,386.22111163378,2132.89724428058,0,0,2987.9884302625,10.479659020095,0,0,0,0,2132.89724428058,0,213289724.428058
"20",20,0,20,396.62689087188,6.68714047561506,5.57261706301255,11.1907323267648,0,385.723446239737,2132.92849657979,0,0,3125.22992131449,10.9413774216382,0,0,0,0,2132.92849657979,0,213292849.657979
"21",21,0,21,396.586983587537,6.65450555259591,5.54542129382992,11.1790451934929,0,385.24086660048,2132.96106193202,0,0,3256.53522262346,11.3860242713996,0,0,0,0,2132.96106193202,0,213296106.193202
"22",22,0,22,396.545113698798,6.62256947414673,5.51880789512227,11.1667832975051,0,384.77335172503,2132.99488099825,0,0,3381.90662309901,11.8136318625063,0,0,0,0,2132.99488099825,0,213299488.099825
"23",23,0,23,396.501293680877,6.59134175568335,5.49278479640279,11.1539502922569,0,384.320878846745,2133.02989450383,0,0,3501.35055767305,12.2242348520532,0,0,0,0,2133.02989450383,0,213302989.450383
"24",24,0,24,396.455536590033,6.5608317015644,5.46735975130367,11.1405500013667,0,383.883423479269,2133.06604327932,0,0,3614.87754962055,12.6178702016076,0,0,0,0,2133.06604327932,0,213306604.327932
"25",25,0,25,396.407856059678,6.53104840231903,5.44254033526586,11.126586417477,0,383.460959470706,2133.10326830082,0,0,3722.50214926767,12.9945771193264,0,0,0,0,2133.10326830082,0,213310326.830081
"26",26,0,26,396.358266296317,6.50200073193838,5.41833394328198,11.1120637010643,0,383.053459055689,2133.14151072951,0,0,3824.24286914349,13.3543970039884,0,0,0,0,2133.14151072951,0,213314151.072951
"27",27,0,27,396.306782075317,6.47369734523156,5.39474778769297,11.0969861792,0,382.660892905393,2133.18071195066,0,0,3920.12211578906,13.6973733909246,0,0,0,0,2133.18071195066,0,213318071.195066
"28",28,0,28,396.253418736499,6.44614667524695,5.37178889603912,11.0813583442604,0,382.283230175718,2133.22081361185,0,0,4010.16611834382,14.0235518995993,0,0,0,0,2133.22081361185,0,213322081.361185
"29",29,0,29,396.198192179572,6.4193569307595,5.34946410896625,11.0651848525891,0,381.920438553359,2133.26175766039,0,0,4094.40485396556,14.3329801831401,0,0,0,0,2133.26175766039,0,213326175.766039
"30",30,0,30,396.141118859396,6.39333609382498,5.32778007818748,11.0484705231089,0,381.572484299853,2133.30348638009,0,0,4172.87197030337,14.6257078797197,0,0,0,0,2133.30348638009,0,213330348.638009
"31",31,0,31,396.082215781075,6.36809191740167,5.30674326450139,11.0312203358863,0,381.239332293643,2133.34594242714,0,0,4245.60470512726,14.9017865657534,0,0,0,0,2133.34594242714,0,213334594.242714
"32",32,0,32,396.021500494894,6.34363192304037,5.28635993586698,11.0134394306477,0,380.920946070037,2133.38906886517,0,0,4312.64380324002,15.1612697110376,0,0,0,0,2133.38906886517,0,213338906.886517
